"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"3852",3852,"57.6796303454944+11.9169113917525","57.6878847821162+11.9675907922867",32,39,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",6521,620,569,37.8638709677419,41.2576449912127
"3853",3853,"57.6796303454944+11.9169113917525","57.6881311278818+11.9508534787699",32,40,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",5624,477,451,42.4452830188679,44.8922394678492
"3854",3854,"57.6796303454944+11.9169113917525","57.6883753697653+11.9341159566787",32,41,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",2637,344,319,27.596511627907,29.7592476489028
"3855",3855,"57.6796303454944+11.9169113917525","57.6886175077244+11.9173782277973",32,42,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",2393,238,224,36.1966386554622,38.4589285714286
"3856",3856,"57.6796303454944+11.9169113917525","57.6888575417176+11.9006402939099",32,43,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",2142,286,265,26.9622377622378,29.0988679245283
"3857",3857,"57.6796303454944+11.9169113917525","57.6890954717033+11.8839021568011",32,44,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",9146,2226,2177,14.7913746630728,15.1242994947175
"3858",3858,"57.6796303454944+11.9169113917525","57.6958650640109+12.0350335336908",32,45,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",14138,1093,955,46.5661482159195,53.2950785340314
"3859",3859,"57.6796303454944+11.9169113917525","57.6961198953157+12.0182930008206",32,46,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",12388,1021,858,43.6795298726739,51.9776223776224
"3860",3860,"57.6796303454944+11.9169113917525","57.6963726223299+12.001552252053",32,47,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",10904,753,619,52.1306772908367,63.4158319870759
"3861",3861,"57.6796303454944+11.9169113917525","57.6966232450099+11.984811289173",32,48,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",7003,848,586,29.7297169811321,43.021843003413
"3862",3862,"57.6796303454944+11.9169113917525","57.6968717633124+11.9680701139659",32,49,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",5837,556,447,37.7935251798561,47.0093959731544
"3863",3863,"57.6796303454944+11.9169113917525","57.6971181771945+11.9513287282169",32,50,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",5274,498,364,38.1253012048193,52.1604395604396
"3864",3864,"57.6796303454944+11.9169113917525","57.6973624866138+11.9345871337117",32,51,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",3721,298,260,44.951677852349,51.5215384615385
"3865",3865,"57.6796303454944+11.9169113917525","57.6976046915281+11.9178453322359",32,52,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",6858,1932,1883,12.7788819875776,13.1114179500797
"3866",3866,"57.6796303454944+11.9169113917525","57.6978447918955+11.9011033255755",32,53,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",3427,272,246,45.3573529411765,50.1512195121951
"3867",3867,"57.6796303454944+11.9169113917525","57.6980827876746+11.8843611155163",32,54,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",5437,364,334,53.7725274725275,58.6023952095808
"3868",3868,"57.6796303454944+11.9169113917525","57.7048517882805+12.0355294274322",32,55,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",13210,1014,873,46.8994082840237,54.4742268041237
"3869",3869,"57.6796303454944+11.9169113917525","57.7051066900658+12.018784820736",32,56,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",12690,919,780,49.7105549510337,58.5692307692308
"3870",3870,"57.6796303454944+11.9169113917525","57.7053594869796+12.0020399979541",32,57,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",10746,887,736,43.6139797068771,52.5619565217391
"3871",3871,"57.6796303454944+11.9169113917525","57.7056101789782+11.985294960873",32,58,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",7028,753,551,33.6,45.9179673321234
"3872",3872,"57.6796303454944+11.9169113917525","57.7058587660184+11.9685497112796",32,59,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",6694,794,592,30.3506297229219,40.7067567567568
"3873",3873,"57.6796303454944+11.9169113917525","57.7061052480572+11.9518042509608",32,60,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",8420,733,685,41.3533424283765,44.2510948905109
"3874",3874,"57.6796303454944+11.9169113917525","57.7063496250521+11.9350585817036",32,61,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",7369,494,461,53.7012145748988,57.5453362255965
"3875",3875,"57.6796303454944+11.9169113917525","57.7065918969609+11.9183127052953",32,62,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",4684,392,347,43.0163265306122,48.5948126801153
"3876",3876,"57.6796303454944+11.9169113917525","57.7068320637417+11.9015666235234",32,63,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",4291,318,289,48.577358490566,53.4519031141869
"3877",3877,"57.6796303454944+11.9169113917525","57.707070125353+11.8848203381753",32,64,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",4749,292,263,58.5493150684932,65.0053231939163
"3878",3878,"57.6796303454944+11.9169113917525","57.7133222731548+12.0695223161458",32,65,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",14170,943,836,54.0954400848356,61.0191387559809
"3879",3879,"57.6796303454944+11.9169113917525","57.7135814562352+12.0527740711969",32,66,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Träringen 41, 416 79 Göteborg, Sweden",13885,971,931,51.4788877445932,53.6906552094522
"3880",3880,"57.6796303454944+11.9169113917525","57.7138385339512+12.036025606398",32,67,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",12240,943,821,46.7274655355249,53.6711327649208
"3881",3881,"57.6796303454944+11.9169113917525","57.7140935062586+12.0192769235369",32,68,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",11821,890,773,47.8152808988764,55.0525226390686
"3882",3882,"57.6796303454944+11.9169113917525","57.7143463731132+12.0025280244016",32,69,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",9047,719,574,45.2979137691238,56.7407665505227
"3883",3883,"57.6796303454944+11.9169113917525","57.7145971344714+11.9857789107802",32,70,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",7365,446,380,59.4484304932735,69.7736842105263
"3884",3884,"57.6796303454944+11.9169113917525","57.7148457902898+11.969029584461",32,71,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",7461,649,588,41.3861325115562,45.6795918367347
"3885",3885,"57.6796303454944+11.9169113917525","57.7150923405255+11.9522800472326",32,72,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",9461,623,595,54.670304975923,57.243025210084
"3886",3886,"57.6796303454944+11.9169113917525","57.7153367851358+11.9355303008835",32,73,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",8774,872,820,36.2229357798165,38.52
"3887",3887,"57.6796303454944+11.9169113917525","57.7155791240786+11.9187803472026",32,74,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",6221,463,430,48.370626349892,52.0827906976744
"3888",3888,"57.6796303454944+11.9169113917525","57.7158193573119+11.9020301879788",32,75,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",5889,435,395,48.7365517241379,53.6718987341772
"3889",3889,"57.6796303454944+11.9169113917525","57.7160574847943+11.8852798250013",32,76,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",5404,400,393,48.636,49.5022900763359
"3890",3890,"57.6796303454944+11.9169113917525","57.7223088974103+12.0700269370163",32,77,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",13836,916,805,54.3772925764192,61.8752795031056
"3891",3891,"57.6796303454944+11.9169113917525","57.7225681522174+12.0532746139438",32,78,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",12313,760,664,58.3247368421053,66.7572289156627
"3892",3892,"57.6796303454944+11.9169113917525","57.7228253010786+12.0365220708295",32,79,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",11862,765,682,55.8211764705882,62.6146627565982
"3893",3893,"57.6796303454944+11.9169113917525","57.7230803439497+12.0197693094626",32,80,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",10889,732,630,53.5524590163934,62.2228571428571
"3894",3894,"57.6796303454944+11.9169113917525","57.7233332807863+12.0030163316328",32,81,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",9420,613,538,55.3213703099511,63.0334572490706
"3895",3895,"57.6796303454944+11.9169113917525","57.723584111545+11.9862631391298",32,82,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",10904,735,644,53.4073469387755,60.9540372670807
"3896",3896,"57.6796303454944+11.9169113917525","57.7238328361821+11.9695097337434",32,83,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",9728,688,630,50.9023255813953,55.5885714285714
"3897",3897,"57.6796303454944+11.9169113917525","57.7240794546548+11.9527561172636",32,84,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",9459,605,564,56.2849586776859,60.3765957446808
"3898",3898,"57.6796303454944+11.9169113917525","57.7243239669205+11.9360022914807",32,85,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",7646,650,552,42.3470769230769,49.8652173913043
"3899",3899,"57.6796303454944+11.9169113917525","57.7245663729368+11.9192482581851",32,86,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",6889,528,479,46.9704545454545,51.7753653444676
"3900",3900,"57.6796303454944+11.9169113917525","57.7248066726619+11.9024940191671",32,87,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",6439,494,447,46.9238866396761,51.8577181208054
"3901",3901,"57.6796303454944+11.9169113917525","57.7250448660541+11.8857395762176",32,88,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",6214,457,414,48.9505470459519,54.0347826086957
"3902",3902,"57.6796303454944+11.9169113917525","57.7315548696697+12.0537754447404",32,89,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",12711,896,814,51.0709821428571,56.2157248157248
"3903",3903,"57.6796303454944+11.9169113917525","57.7318120897181+12.037018820968",32,90,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",12759,889,772,51.6674915635546,59.4979274611399
"3904",3904,"57.6796303454944+11.9169113917525","57.7320672031943+12.0202619787526",32,91,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",11333,888,736,45.9445945945946,55.433152173913
"3905",3905,"57.6796303454944+11.9169113917525","57.7323202100543+12.0035049198853",32,92,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",9784,663,597,53.1257918552036,58.9989949748744
"3906",3906,"57.6796303454944+11.9169113917525","57.7325711102543+11.9867476461574",32,93,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",9956,619,528,57.902423263328,67.8818181818182
"3907",3907,"57.6796303454944+11.9169113917525","57.7328199037508+11.9699901593602",32,94,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",11090,735,658,54.3183673469388,60.6747720364742
"3908",3908,"57.6796303454944+11.9169113917525","57.7330665905009+11.9532324612855",32,95,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",10195,654,590,56.1192660550459,62.206779661017
"3909",3909,"57.6796303454944+11.9169113917525","57.7333111704618+11.9364745537249",32,96,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",8918,845,794,37.9938461538461,40.4342569269521
"3910",3910,"57.6796303454944+11.9169113917525","57.7335536435912+11.9197164384704",32,97,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",8022,690,647,41.8539130434783,44.6355486862442
"3911",3911,"57.6796303454944+11.9169113917525","57.7337940098472+11.902958117314",32,98,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",8564,725,659,42.5246896551724,46.7836115326252
"3912",3912,"57.6796303454944+11.9169113917525","57.7340322691882+11.8861995920481",32,99,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",7478,605,554,44.4971900826446,48.5935018050542
"3913",3913,"57.6796303454944+11.9169113917525","57.7405416086474+12.0542765638304",32,100,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",14217,1035,936,49.4504347826087,54.6807692307692
"3914",3914,"57.6796303454944+11.9169113917525","57.740798899925+12.0375158570554",32,101,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",13154,1013,846,46.7466929911155,55.9744680851064
"3915",3915,"57.6796303454944+11.9169113917525","57.7410540840481+12.0207549316466",32,102,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",12108,968,809,45.0297520661157,53.8798516687268
"3916",3916,"57.6796303454944+11.9169113917525","57.7415581306551+11.9872324320987",32,103,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",11270,727,617,55.8074277854195,65.7568881685575
"3917",3917,"57.6796303454944+11.9169113917525","57.7418069930516+11.9704708615454",32,104,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",11922,825,744,52.0232727272727,57.6870967741935
"3918",3918,"57.6796303454944+11.9169113917525","57.7420537481192+11.95370907953",32,105,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",11895,755,662,56.717880794702,64.6858006042296
"3919",3919,"57.6796303454944+11.9169113917525","57.7422983958153+11.9369470878459",32,106,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",12064,909,817,47.7782178217822,53.1583843329253
"3920",3920,"57.6796303454944+11.9169113917525","57.7425409360974+11.9201848882864",32,107,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",9402,821,751,41.226796589525,45.0695073235686
"3921",3921,"57.6796303454944+11.9169113917525","57.7427813689236+11.9034224826454",32,108,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",8103,664,600,43.9319277108434,48.618
"3922",3922,"57.6796303454944+11.9169113917525","57.7430196942523+11.8866598727165",32,109,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",11719,714,657,59.0873949579832,64.213698630137
"3923",3923,"57.6796303454944+11.9169113917525","57.7497857317547+12.0380131793336",32,110,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",13184,963,794,49.2859813084112,59.776322418136
"3924",3924,"57.6796303454944+11.9169113917525","57.7500409865665+12.0212481683846",32,111,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",13811,1079,896,46.0793327154773,55.490625
"3925",3925,"57.6796303454944+11.9169113917525","57.7502941335971+12.0044829404053",32,112,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",11538,719,637,57.7702364394993,65.2069073783359
"3926",3926,"57.6796303454944+11.9169113917525","57.7505451728027+11.9877174971899",32,113,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",12166,790,690,55.44,63.4747826086956
"3927",3927,"57.6796303454944+11.9169113917525","57.7507941041398+11.970951840533",32,114,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",12986,902,800,51.8288248337029,58.437
"3928",3928,"57.6796303454944+11.9169113917525","57.7510409275654+11.9541859722293",32,115,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",13035,905,810,51.8519337016575,57.9333333333333
"3929",3929,"57.6796303454944+11.9169113917525","57.7512856430366+11.9374198940738",32,116,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",14738,1010,900,52.5314851485148,58.952
"3930",3930,"57.6796303454944+11.9169113917525","57.7515282505111+11.9206536078614",32,117,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",14459,985,925,52.845076142132,56.2728648648649
"3931",3931,"57.6796303454944+11.9169113917525","57.7517687499468+11.9038871153874",32,118,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",13015,839,783,55.8450536352801,59.8390804597701
"3932",3932,"57.6796303454944+11.9169113917525","57.7592811279827+12.0049723731491",32,119,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",12503,674,585,66.7816023738873,76.9415384615385
"3933",3933,"57.6796303454944+11.9169113917525","57.7595322367527+11.9882028416672",32,120,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",13028,784,668,59.8224489795918,70.2107784431138
